tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
23-09-1985,,,23.1,92.0,37.0,0.0,0,0,0,N 
24-09-1985,,,23.1,100.0,46.0,0.0,0,0,0,N 
25-09-1985,,,23.7,94.0,304.0,0.0,0,0,0,N 
26-09-1985,,,23.0,97.0,43.0,0.0,0,0,0,N 
27-09-1985,,,24.2,90.0,114.0,0.0,0,0,0,N 
28-09-1985,,,24.1,94.0,3.0,0.0,0,0,0,N 
29-09-1985,,,24.7,88.0,35.0,0.0,0,0,0,N 
30-09-1985,,,23.7,96.0,1.0,0.0,0,0,0,N 
01-10-1985,,,25.4,95.0,0.0,0.0,0,0,0,N 
02-10-1985,,,23.5,96.0,4.0,0.0,0,0,0,N 
03-10-1985,,,24.7,89.0,0.0,0.0,0,0,0,N 
04-10-1985,,,25.4,86.0,0.0,0.0,0,0,0,N 
05-10-1985,,,24.6,91.0,0.0,0.0,0,0,0,N 
06-10-1985,,,25.2,89.0,0.0,0.0,0,0,0,N 
07-10-1985,,,24.5,92.0,26.0,0.0,0,0,0,N 
08-10-1985,,,24.6,88.0,16.0,0.0,0,0,0,N 
09-10-1985,,,24.8,92.0,5.0,0.0,0,0,0,N 
10-10-1985,,,25.8,86.0,0.0,0.0,0,0,0,N 
11-10-1985,,,24.7,91.0,0.0,0.0,0,0,0,N 
12-10-1985,,,25.8,88.0,0.0,0.0,0,0,0,N 
13-10-1985,,,24.9,90.0,0.0,0.0,0,0,0,N 
14-10-1985,,,25.0,86.0,14.0,0.0,0,0,0,N 
15-10-1985,,,26.2,84.0,0.0,0.0,0,0,0,N 
16-10-1985,,,26.2,89.0,0.0,0.0,0,0,0,N 
17-10-1985,,,25.7,84.0,5.0,0.0,0,0,0,N 
18-10-1985,,,25.1,88.0,66.0,0.0,0,0,0,N 
19-10-1985,,,25.0,87.0,0.0,0.0,0,0,0,N 
20-10-1985,,,25.6,88.0,0.0,0.0,0,0,0,N 
21-10-1985,,,25.4,87.0,3.0,0.0,0,0,0,N 
22-10-1985,,,24.0,95.0,46.0,0.0,0,0,0,N 
23-10-1985,,,23.5,94.0,5.0,0.0,0,0,0,N 
24-10-1985,,,23.8,90.0,8.0,0.0,0,0,0,N 
25-10-1985,,,23.5,99.0,0.0,0.0,0,0,0,N 
26-10-1985,,,25.1,86.0,41.0,0.0,0,0,0,N 
27-10-1985,,,24.2,94.0,42.0,0.0,0,0,0,N 
28-10-1985,,,24.6,90.0,4.0,0.0,0,0,0,N 
29-10-1985,,,23.9,92.0,55.0,0.0,0,0,0,N 
30-10-1985,,,24.8,91.0,65.0,0.0,0,0,0,N 
31-10-1985,,,24.8,92.0,0.0,0.0,0,0,0,N 
01-11-1985,,,25.8,90.0,3.0,0.0,0,0,0,N 
02-11-1985,,,25.9,88.0,51.0,0.0,0,0,0,N 
03-11-1985,,,25.8,84.0,65.0,0.0,0,0,0,N 
04-11-1985,,,24.8,92.0,302.0,0.0,0,0,0,N 
05-11-1985,,,25.2,92.0,69.0,0.0,0,0,0,N 
06-11-1985,,,24.8,91.0,7.0,0.0,0,0,0,N 
07-11-1985,,,23.6,96.0,68.0,0.0,0,0,0,N 
08-11-1985,,,25.4,91.0,36.0,0.0,0,0,0,N 
09-11-1985,,,25.1,92.0,2.0,0.0,0,0,0,N 
10-11-1985,,,25.2,90.0,11.0,0.0,0,0,0,N 
11-11-1985,,,25.2,89.0,9.0,0.0,0,0,0,N 
12-11-1985,,,26.6,86.0,3.0,0.0,0,0,0,N 
13-11-1985,,,26.2,86.0,3.0,0.0,0,0,0,N 
14-11-1985,,,25.5,88.0,4.0,0.0,0,0,0,N 
15-11-1985,,,25.4,84.0,2.0,0.0,0,0,0,N 
16-11-1985,,,26.2,82.0,0.0,0.0,0,0,0,N 
17-11-1985,,,23.4,91.0,0.0,0.0,0,0,0,N 
18-11-1985,,,24.8,89.0,4.0,0.0,0,0,0,N 
19-11-1985,,,24.6,90.0,27.0,0.0,0,0,0,N 
20-11-1985,,,24.9,86.0,4.0,0.0,0,0,0,N 
21-11-1985,,,23.2,95.0,2.0,0.0,0,0,0,N 
22-11-1985,,,24.0,97.0,50.0,0.0,0,0,0,N 
23-11-1985,,,23.3,98.0,41.0,0.0,0,0,0,N 
24-11-1985,,,23.0,94.0,158.0,0.0,0,0,0,N 
25-11-1985,,,24.2,92.0,72.0,0.0,0,0,0,N 
26-11-1985,,,24.2,92.0,13.0,0.0,0,0,0,N 
27-11-1985,,,25.2,88.0,5.0,0.0,0,0,0,N 
28-11-1985,,,23.5,97.0,11.0,0.0,0,0,0,N 
29-11-1985,,,24.6,90.0,53.0,0.0,0,0,0,N 
30-11-1985,,,24.6,94.0,11.0,0.0,0,0,0,N 
01-12-1985,,,24.3,94.0,7.0,0.0,0,0,0,N 
02-12-1985,,,24.2,92.0,3.0,0.0,0,0,0,N 
03-12-1985,,,23.7,96.0,20.0,0.0,0,0,0,N 
04-12-1985,,,24.7,92.0,50.0,0.0,0,0,0,N 
05-12-1985,,,25.3,87.0,0.0,0.0,0,0,0,N 
06-12-1985,,,25.1,92.0,0.0,0.0,0,0,0,N 
07-12-1985,,,24.8,90.0,3.0,0.0,0,0,0,N 
08-12-1985,,,25.0,90.0,0.0,0.0,0,0,0,N 
09-12-1985,,,23.3,97.0,12.0,0.0,0,0,0,N 
10-12-1985,,,24.2,92.0,57.0,0.0,0,0,0,N 
11-12-1985,,,25.5,91.0,0.0,0.0,0,0,0,N 
12-12-1985,,,25.7,91.0,0.0,0.0,0,0,0,N 
13-12-1985,,,25.3,97.0,9.0,0.0,0,0,0,N 
14-12-1985,,,24.9,93.0,36.0,0.0,0,0,0,N 
15-12-1985,,,24.3,97.0,3.0,0.0,0,0,0,N 
16-12-1985,,,24.1,97.0,0.0,0.0,0,0,0,N 
17-12-1985,,,25.5,98.0,0.0,0.0,0,0,0,N 
18-12-1985,,,24.9,96.0,6.0,0.0,0,0,0,N 
19-12-1985,,,24.1,96.0,0.0,0.0,0,0,0,N 
20-12-1985,,,24.9,92.0,9.0,0.0,0,0,0,N 
21-12-1985,,,24.3,100.0,0.0,0.0,0,0,0,N 
22-12-1985,,,23.5,99.0,11.0,0.0,0,0,0,N 
23-12-1985,,,23.7,96.0,0.0,0.0,0,0,0,N 
24-12-1985,,,23.8,96.0,30.0,0.0,0,0,0,N 
25-12-1985,,,26.6,79.0,14.0,0.0,0,0,0,N 
26-12-1985,,,25.4,95.0,0.0,0.0,0,0,0,N 
27-12-1985,,,26.4,96.0,0.0,0.0,0,0,0,N 
28-12-1985,,,25.9,72.0,0.0,0.0,0,0,0,N 
29-12-1985,,,25.5,96.0,10.0,0.0,0,0,0,N 
30-12-1985,,,25.5,78.0,41.0,0.0,0,0,0,N 
31-12-1985,,,23.7,76.0,8.0,0.0,0,0,0,N 
01-01-1986,,,24.2,97,9.0,0.0,0,0,0,N 
02-01-1986,,,25.1,99,2.0,0.0,0,0,0,N 
03-01-1986,,,25.9,98,0.0,0.0,0,0,0,N 
04-01-1986,,,26.6,100,2.0,0.0,0,0,0,N 
05-01-1986,,,25.1,97,18.0,0.0,0,0,0,N 
06-01-1986,,,25.5,97,49.0,0.0,0,0,0,N 
07-01-1986,,,25.1,92,13.0,0.0,0,0,0,N 
08-01-1986,,,24.8,94,0.0,0.0,0,0,0,N 
09-01-1986,,,22.9,97,26.0,0.0,0,0,0,N 
10-01-1986,,,25.1,94,28.0,0.0,0,0,0,N 
11-01-1986,,,26.0,95,0.0,0.0,0,0,0,N 
12-01-1986,,,25.6,90,0.0,0.0,0,0,0,N 
13-01-1986,,,25.3,96,0.0,0.0,0,0,0,N 
14-01-1986,,,26.3,94,0.0,0.0,0,0,0,N 
15-01-1986,,,25.6,88,0.0,0.0,0,0,0,N 
16-01-1986,,,25.4,93,0.0,0.0,0,0,0,N 
17-01-1986,,,25.0,93,3.0,0.0,0,0,0,N 
18-01-1986,,,24.9,98,0.0,0.0,0,0,0,N 
19-01-1986,,,24.4,89,216.0,0.0,0,0,0,N 
20-01-1986,,,26.0,97,0.0,0.0,0,0,0,N 
21-01-1986,,,23.4,96,0.0,0.0,0,0,0,N 
22-01-1986,,,24.3,95,0.0,0.0,0,0,0,N 
23-01-1986,,,24.3,88,3.0,0.0,0,0,0,N 
24-01-1986,,,24.0,94,12.0,0.0,0,0,0,N 
25-01-1986,,,24.2,86,0.0,0.0,0,0,0,N 
26-01-1986,,,24.4,85,0.0,0.0,0,0,0,N 
27-01-1986,,,25.8,88,0.0,0.0,0,0,0,N 
28-01-1986,,,26.8,94,0.0,0.0,0,0,0,N 
29-01-1986,,,25.2,87,12.0,0.0,0,0,0,N 
30-01-1986,,,25.5,92,0.0,0.0,0,0,0,N 
31-01-1986,,,25.3,92,203.0,0.0,0,0,0,N 
01-02-1986,,,22.9,97,31.0,0.0,0,0,1,N 
02-02-1986,,,30.2,91,14.0,0.0,0,0,2,N 
03-02-1986,,,25.3,91,0.0,0.0,0,0,1,N 
04-02-1986,,,26.1,90,15.0,0.0,0,0,8,N 
05-02-1986,,,25.9,88,0.0,0.0,0,0,3,N 
06-02-1986,,,25.5,90,0.0,0.0,0,0,2,N 
07-02-1986,,,27.1,86,2.0,0.0,0,0,3,N 
08-02-1986,,,27.9,79,0.0,0.0,0,0,2,N 
09-02-1986,,,27.3,82,0.0,0.0,0,0,2,N 
10-02-1986,,,26.1,86,0.0,0.0,0,0,2,N 
11-02-1986,,,28.2,81,5.0,0.0,0,0,2,N 
12-02-1986,,,25.3,94,0.0,0.0,0,0,2,N 
13-02-1986,,,25.9,95,1.0,0.0,0,0,2,N 
14-02-1986,,,26.6,90,29.0,0.0,0,0,1,N 
15-02-1986,,,25.4,93,0.0,0.0,0,0,2,N 
