tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
1985-02-16,,,26.4,85.0,0.0,0.0,0,0,0,N 
1985-02-17,,,26.3,84.0,0.0,0.0,0,0,0,N 
1985-02-18,,,26.4,82.0,0.0,0.0,0,0,0,N 
1985-02-19,,,26.6,84.0,0.0,0.0,0,0,0,N 
1985-02-20,,,25.1,83.0,0.0,0.0,0,0,0,N 
1985-02-21,,,25.2,83.0,0.0,0.0,0,0,0,N 
1985-02-22,,,25.6,81.0,0.0,0.0,0,0,0,N 
1985-02-23,,,25.2,82.0,0.0,0.0,0,0,0,N 
1985-02-24,,,25.4,84.0,0.0,0.0,0,0,0,N 
1985-02-25,,,25.1,84.0,0.0,0.0,0,0,0,N 
1985-02-26,,,23.8,90.0,0.0,0.0,0,0,0,N 
1985-02-27,,,25.8,82.0,0.0,0.0,0,0,0,N 
1985-02-28,,,26.7,84.0,0.0,0.0,0,0,0,N 
1985-03-01,,,23.1,96.0,84.0,0.0,0,0,0,N 
1985-03-02,,,22.5,99.0,48.0,0.0,0,0,0,N 
1985-03-03,,,24.0,94.0,40.0,0.0,0,0,0,N 
1985-03-04,,,24.7,89.0,24.0,0.0,0,0,0,N 
1985-03-05,,,24.7,88.0,0.0,0.0,0,0,0,N 
1985-03-06,,,25.0,88.0,28.0,0.0,0,0,0,N 
1985-03-07,,,23.4,92.0,27.0,0.0,0,0,0,N 
1985-03-08,,,25.9,77.0,10.0,0.0,0,0,0,N 
1985-03-09,,,24.7,85.0,0.0,0.0,0,0,0,N 
1985-03-10,,,25.2,83.0,0.0,0.0,0,0,0,N 
1985-03-11,,,25.0,80.0,0.0,0.0,0,0,0,N 
1985-03-12,,,25.2,91.0,17.0,0.0,0,0,0,N 
1985-03-13,,,24.6,92.0,1.0,0.0,0,0,0,N 
1985-03-14,,,24.9,91.0,39.0,0.0,0,0,0,N 
1985-03-15,,,24.0,95.0,26.0,0.0,0,0,0,N 
1985-03-16,,,25.0,90.0,22.0,0.0,0,0,0,N 
1985-03-17,,,24.5,94.0,2.0,0.0,0,0,0,N 
1985-03-18,,,24.1,91.0,12.0,0.0,0,0,0,N 
1985-03-19,,,24.0,98.0,32.0,0.0,0,0,0,N 
1985-03-20,,,24.8,91.0,10.0,0.0,0,0,0,N 
1985-03-21,,,25.4,90.0,46.0,0.0,0,0,0,N 
1985-03-22,,,25.7,88.0,6.0,0.0,0,0,0,N 
1985-03-23,,,24.2,95.0,125.0,0.0,0,0,0,N 
1985-03-24,,,25.2,92.0,49.0,0.0,0,0,0,N 
1985-03-25,,,23.5,93.0,9.0,0.0,0,0,0,N 
1985-03-26,,,24.4,91.0,0.0,0.0,0,0,0,N 
1985-03-27,,,25.4,86.0,0.0,0.0,0,0,0,N 
1985-03-28,,,25.1,84.0,0.0,0.0,0,0,0,N 
1985-03-29,,,24.2,94.0,0.0,0.0,0,0,0,N 
1985-03-30,,,23.5,72.0,24.0,0.0,0,0,0,N 
1985-03-31,,,22.9,100.0,26.0,0.0,0,0,0,N 
1985-04-01,,,23.8,98.0,3.0,0.0,0,0,0,N 
1985-04-02,,,24.3,95.0,0.0,0.0,0,0,0,N 
1985-04-03,,,23.9,98.0,11.0,0.0,0,0,0,N 
1985-04-04,,,24.0,98.0,33.0,0.0,0,0,0,N 
1985-04-05,,,23.4,98.0,115.0,0.0,0,0,0,N 
1985-04-06,,,23.9,98.0,0.0,0.0,0,0,0,N 
1985-04-07,,,25.9,88.0,8.0,0.0,0,0,0,N 
1985-04-08,,,25.7,84.0,0.0,0.0,0,0,0,N 
1985-04-09,,,26.4,86.0,0.0,0.0,0,0,0,N 
1985-04-10,,,26.5,87.0,0.0,0.0,0,0,0,N 
1985-04-11,,,24.9,95.0,16.0,0.0,0,0,0,N 
1985-04-12,,,23.9,98.0,27.0,0.0,0,0,0,N 
1985-04-13,,,23.5,92.0,1.8,0.0,0,0,0,N 
1985-04-14,,,23.8,98.0,10.0,0.0,0,0,0,N 
1985-04-15,,,24.4,91.0,0.0,0.0,0,0,0,N 
1985-04-16,,,25.4,91.0,5.0,0.0,0,0,0,N 
1985-04-17,,,25.1,86.0,46.0,0.0,0,0,0,N 
1985-04-18,,,23.2,94.0,30.0,0.0,0,0,0,N 
1985-04-19,,,23.4,96.0,74.0,0.0,0,0,0,N 
1985-04-20,,,23.7,94.0,0.0,0.0,0,0,0,N 
1985-04-21,,,25.5,92.0,0.0,0.0,0,0,0,N 
1985-04-22,,,25.3,93.0,5.0,0.0,0,0,0,N 
1985-04-23,,,24.5,89.0,45.0,0.0,0,0,0,N 
1985-04-24,,,24.3,96.0,0.0,0.0,0,0,0,N 
1985-04-25,,,25.8,86.0,0.0,0.0,0,0,0,N 
1985-04-26,,,25.8,86.0,0.0,0.0,0,0,0,N 
1985-04-27,,,25.8,83.0,0.0,0.0,0,0,0,N 
1985-04-28,,,24.4,88.0,0.0,0.0,0,0,0,N 
1985-04-29,,,23.5,90.0,0.0,0.0,0,0,0,N 
1985-04-30,,,23.8,87.0,0.0,0.0,0,0,0,N 
1985-05-01,,,25.7,82.0,0.0,0.0,0,0,0,N 
1985-05-02,,,25.1,85.0,0.0,0.0,0,0,0,N 
1985-05-03,,,25.5,82.0,0.0,0.0,0,0,0,N 
1985-05-04,,,25.1,89.0,75.0,0.0,0,0,0,N 
1985-05-05,,,25.2,95.0,27.0,0.0,0,0,0,N 
1985-05-06,,,26.2,97.0,8.0,0.0,0,0,0,N 
1985-05-07,,,23.9,94.0,45.0,0.0,0,0,0,N 
1985-05-08,,,23.9,97.0,4.0,0.0,0,0,0,N 
1985-05-09,,,26.0,47.0,24.0,0.0,0,0,0,N 
1985-05-10,,,25.0,96.0,34.0,0.0,0,0,0,N 
1985-05-11,,,25.2,92.0,49.0,0.0,0,0,0,N 
1985-05-12,,,24.8,93.0,8.0,0.0,0,0,0,N 
1985-05-13,,,25.6,93.0,78.0,0.0,0,0,0,N 
1985-05-14,,,24.2,97.0,2.0,0.0,0,0,0,N 
1985-05-15,,,25.1,92.0,1.0,0.0,0,0,0,N 
1985-05-16,,,24.4,98.0,49.0,0.0,0,0,0,N 
1985-05-17,,,25.5,93.0,9.0,0.0,0,0,0,N 
1985-05-18,,,25.3,94.0,0.0,0.0,0,0,0,N 
1985-05-19,,,24.1,97.0,20.0,0.0,0,0,0,N 
1985-05-20,,,24.0,99.0,16.0,0.0,0,0,0,N 
1985-05-21,,,24.4,95.0,0.0,0.0,0,0,0,N 
1985-05-22,,,25.6,88.0,64.0,0.0,0,0,0,N 
1985-05-23,,,24.6,95.0,9.0,0.0,0,0,0,N 
1985-05-24,,,25.0,92.0,0.0,0.0,0,0,0,N 
1985-05-25,,,25.1,92.0,0.0,0.0,0,0,0,N 
1985-05-26,,,25.2,89.0,0.0,0.0,0,0,0,N 
1985-05-27,,,25.1,96.0,0.0,0.0,0,0,0,N 
1985-05-28,,,25.8,91.0,0.0,0.0,0,0,0,N 
1985-05-29,,,24.0,86.0,0.0,0.0,0,0,0,N 
1985-05-30,,,28.9,97.0,28.0,0.0,0,0,0,N 
1985-05-31,,,23.8,89.0,0.0,0.0,0,0,0,N 
1985-06-01,,,24.7,92.0,0.0,0.0,0,0,0,N 
1985-06-02,,,24.8,85.0,0.0,0.0,0,0,0,N 
1985-06-03,,,23.9,92.0,0.0,0.0,0,0,0,N 
1985-06-04,,,23.4,94.0,0.0,0.0,0,0,0,N 
1985-06-05,,,24.1,86.0,0.0,0.0,0,0,0,N 
1985-06-06,,,24.5,89.0,0.0,0.0,0,0,0,N 
1985-06-07,,,25.1,87.0,2.0,0.0,0,0,0,N 
1985-06-08,,,24.4,90.0,0.0,0.0,0,0,0,N 
1985-06-09,,,24.2,91.0,0.0,0.0,0,0,0,N 
1985-06-10,,,25.1,85.0,0.0,0.0,0,0,0,N 
1985-06-11,,,23.1,87.0,55.0,0.0,0,0,0,N 
1985-06-12,,,24.5,94.0,18.0,0.0,0,0,0,N 
1985-06-13,,,25.1,92.0,0.0,0.0,0,0,0,N 
1985-06-14,,,25.0,87.0,4.0,0.0,0,0,0,N 
1985-06-15,,,24.7,90.0,2.0,0.0,0,0,0,N 
1985-06-16,,,25.0,84.0,9.0,0.0,0,0,0,N 
1985-06-17,,,23.2,95.0,6.0,0.0,0,0,0,N 
1985-06-18,,,24.1,94.0,25.0,0.0,0,0,0,N 
1985-06-19,,,24.7,86.0,26.0,0.0,0,0,0,N 
1985-06-20,,,23.2,94.0,324.0,0.0,0,0,0,N 
1985-06-21,,,23.1,97.0,304.0,0.0,0,0,0,N 
1985-06-22,,,23.6,94.0,4.0,0.0,0,0,0,N 
1985-06-23,,,25.7,91.0,25.0,0.0,0,0,0,N 
1985-06-24,,,23.6,86.0,0.7,0.0,0,0,0,N 
1985-06-25,,,23.1,80.0,0.0,0.0,0,0,0,N 
1985-06-26,,,23.0,79.0,0.0,0.0,0,0,0,N 
1985-06-27,,,23.6,76.0,0.0,0.0,0,0,0,N 
1985-06-28,,,22.7,80.0,0.0,0.0,0,0,0,N 
1985-06-29,,,22.0,84.0,0.0,0.0,0,0,0,N 
1985-06-30,,,23.8,88.0,0.0,0.0,0,0,0,N 
1985-07-01,,,24.0,90.0,0.0,0.0,0,0,0,N 
1985-07-02,,,24.4,86.0,0.0,0.0,0,0,0,N 
1985-07-03,,,25.0,87.0,0.0,0.0,0,0,0,N 
1985-07-04,,,24.7,82.0,0.0,0.0,0,0,0,N 
1985-07-05,,,21.7,97.0,36.0,0.0,0,0,0,N 
1985-07-06,,,22.8,95.0,40.0,0.0,0,0,0,N 
1985-07-07,,,23.8,90.0,0.0,0.0,0,0,0,N 
1985-07-08,,,23.3,92.0,4.0,0.0,0,0,0,N 
1985-07-09,,,23.7,91.0,15.0,0.0,0,0,0,N 
1985-07-10,,,24.4,84.0,0.0,0.0,0,0,0,N 
1985-07-11,,,24.2,84.0,0.0,0.0,0,0,0,N 
1985-07-12,,,24.6,84.0,0.0,0.0,0,0,0,N 
1985-07-13,,,25.0,83.0,0.0,0.0,0,0,0,N 
1985-07-14,,,23.9,88.0,0.0,0.0,0,0,0,N 
1985-07-15,,,22.4,98.0,2.0,0.0,0,0,0,N 
1985-07-16,,,23.8,92.0,3.0,0.0,0,0,0,N 
1985-07-17,,,21.7,99.0,52.0,0.0,0,0,0,N 
1985-07-18,,,23.0,96.0,40.0,0.0,0,0,0,N 
1985-07-19,,,23.6,92.0,4.0,0.0,0,0,0,N 
1985-07-20,,,23.7,93.0,4.0,0.0,0,0,0,N 
1985-07-21,,,23.2,89.0,0.0,0.0,0,0,0,N 
1985-07-22,,,24.0,84.0,0.0,0.0,0,0,0,N 
1985-07-23,,,24.8,85.0,0.0,0.0,0,0,0,N 
1985-07-24,,,24.4,84.0,0.0,0.0,0,0,0,N 
1985-07-25,,,24.5,86.0,0.0,0.0,0,0,0,N 
1985-07-26,,,25.1,86.0,0.0,0.0,0,0,0,N 
1985-07-27,,,24.0,86.0,2.0,0.0,0,0,0,N 
1985-07-28,,,24.1,83.0,0.0,0.0,0,0,0,N 
1985-07-29,,,24.7,88.0,6.0,0.0,0,0,0,N 
1985-07-30,,,24.7,84.0,0.0,0.0,0,0,0,N 
1985-07-31,,,25.0,88.0,1.0,0.0,0,0,0,N 
1985-08-01,,,24.5,91.0,1.0,0.0,0,0,0,N 
1985-08-02,,,25.2,84.0,0.0,0.0,0,0,0,N 
1985-08-03,,,25.4,86.0,0.0,0.0,0,0,0,N 
1985-08-04,,,25.6,85.0,5.0,0.0,0,0,0,N 
1985-08-05,,,25.4,85.0,0.0,0.0,0,0,0,N 
1985-08-06,,,23.0,89.0,0.0,0.0,0,0,0,N 
1985-08-07,,,24.2,92.0,5.0,0.0,0,0,0,N 
1985-08-08,,,24.1,84.0,1.0,0.0,0,0,0,N 
1985-08-09,,,24.1,91.0,1.0,0.0,0,0,0,N 
1985-08-10,,,25.0,86.0,0.0,0.0,0,0,0,N 
1985-08-11,,,24.7,91.0,88.0,0.0,0,0,0,N 
1985-08-12,,,23.4,86.0,30.0,0.0,0,0,0,N 
1985-08-13,,,24.3,88.0,0.0,0.0,0,0,0,N 
1985-08-14,,,24.5,87.0,0.0,0.0,0,0,0,N 
1985-08-15,,,24.8,90.0,0.0,0.0,0,0,0,N 
1985-08-16,,,25.1,88.0,19.0,0.0,0,0,0,N 
1985-08-17,,,23.7,84.0,3.0,0.0,0,0,0,N 
1985-08-18,,,23.6,94.0,3.0,0.0,0,0,0,N 
1985-08-19,,,24.5,82.0,56.0,0.0,0,0,0,N 
1985-08-20,,,25.5,86.0,0.0,0.0,0,0,0,N 
1985-08-21,,,25.5,87.0,0.0,0.0,0,0,0,N 
1985-08-22,,,24.6,86.0,0.0,0.0,0,0,0,N 
1985-08-23,,,24.2,93.0,0.0,0.0,0,0,0,N 
1985-08-24,,,23.4,92.0,40.0,0.0,0,0,0,N 
1985-08-25,,,24.0,88.0,24.0,0.0,0,0,0,N 
1985-08-26,,,24.1,97.0,0.0,0.0,0,0,0,N 
1985-08-27,,,23.8,96.0,16.0,0.0,0,0,0,N 
1985-08-28,,,24.8,85.0,2.0,0.0,0,0,0,N 
1985-08-29,,,25.5,85.0,1.0,0.0,0,0,0,N 
1985-08-30,,,24.5,92.0,32.0,0.0,0,0,0,N 
1985-08-31,,,25.8,88.0,82.0,0.0,0,0,0,N 
1985-09-01,,,23.5,95.0,0.0,0.0,0,0,0,N 
1985-09-02,,,25.3,88.0,12.0,0.0,0,0,0,N 
1985-09-03,,,23.3,94.0,0.0,0.0,0,0,0,N 
1985-09-04,,,22.9,94.0,0.0,0.0,0,0,0,N 
1985-09-05,,,24.4,86.0,0.0,0.0,0,0,0,N 
1985-09-06,,,25.4,84.0,0.0,0.0,0,0,0,N 
1985-09-07,,,24.6,90.0,0.0,0.0,0,0,0,N 
1985-09-08,,,23.8,94.0,5.0,0.0,0,0,0,N 
1985-09-09,,,24.9,85.0,3.0,0.0,0,0,0,N 
1985-09-10,,,24.3,91.0,0.0,0.0,0,0,0,N 
1985-09-11,,,22.0,98.0,89.0,0.0,0,0,0,N 
1985-09-12,,,22.4,94.0,19.0,0.0,0,0,0,N 
1985-09-13,,,23.8,93.0,1.8,0.0,0,0,0,N 
1985-09-14,,,23.3,94.0,5.0,0.0,0,0,0,N 
1985-09-15,,,25.1,88.0,29.0,0.0,0,0,0,N 
1985-09-16,,,25.4,89.0,0.0,0.0,0,0,0,N 
1985-09-17,,,24.3,84.0,22.0,0.0,0,0,0,N 
1985-09-18,,,23.2,90.0,0.0,0.0,0,0,0,N 
1985-09-19,,,24.5,92.0,318.0,0.0,0,0,0,N 
1985-09-20,,,24.9,85.0,0.0,0.0,0,0,0,N 
1985-09-21,,,21.1,94.0,3.0,0.0,0,0,0,N 
1985-09-22,,,22.8,95.0,41.0,0.0,0,0,0,N 
1985-09-23,,,23.1,92.0,37.0,0.0,0,0,0,N 
1985-09-24,,,23.1,100.0,46.0,0.0,0,0,0,N 
1985-09-25,,,23.7,94.0,304.0,0.0,0,0,0,N 
1985-09-26,,,23.0,97.0,43.0,0.0,0,0,0,N 
1985-09-27,,,24.2,90.0,114.0,0.0,0,0,0,N 
1985-09-28,,,24.1,94.0,3.0,0.0,0,0,0,N 
1985-09-29,,,24.7,88.0,35.0,0.0,0,0,0,N 
1985-09-30,,,23.7,96.0,1.0,0.0,0,0,0,N 
1985-10-01,,,25.4,95.0,0.0,0.0,0,0,0,N 
1985-10-02,,,23.5,96.0,4.0,0.0,0,0,0,N 
1985-10-03,,,24.7,89.0,0.0,0.0,0,0,0,N 
1985-10-04,,,25.4,86.0,0.0,0.0,0,0,0,N 
1985-10-05,,,24.6,91.0,0.0,0.0,0,0,0,N 
1985-10-06,,,25.2,89.0,0.0,0.0,0,0,0,N 
1985-10-07,,,24.5,92.0,26.0,0.0,0,0,0,N 
1985-10-08,,,24.6,88.0,16.0,0.0,0,0,0,N 
1985-10-09,,,24.8,92.0,5.0,0.0,0,0,0,N 
1985-10-10,,,25.8,86.0,0.0,0.0,0,0,0,N 
1985-10-11,,,24.7,91.0,0.0,0.0,0,0,0,N 
1985-10-12,,,25.8,88.0,0.0,0.0,0,0,0,N 
1985-10-13,,,24.9,90.0,0.0,0.0,0,0,0,N 
1985-10-14,,,25.0,86.0,14.0,0.0,0,0,0,N 
1985-10-15,,,26.2,84.0,0.0,0.0,0,0,0,N 
1985-10-16,,,26.2,89.0,0.0,0.0,0,0,0,N 
1985-10-17,,,25.7,84.0,5.0,0.0,0,0,0,N 
1985-10-18,,,25.1,88.0,66.0,0.0,0,0,0,N 
1985-10-19,,,25.0,87.0,0.0,0.0,0,0,0,N 
1985-10-20,,,25.6,88.0,0.0,0.0,0,0,0,N 
1985-10-21,,,25.4,87.0,3.0,0.0,0,0,0,N 
1985-10-22,,,24.0,95.0,46.0,0.0,0,0,0,N 
1985-10-23,,,23.5,94.0,5.0,0.0,0,0,0,N 
1985-10-24,,,23.8,90.0,8.0,0.0,0,0,0,N 
1985-10-25,,,23.5,99.0,0.0,0.0,0,0,0,N 
1985-10-26,,,25.1,86.0,41.0,0.0,0,0,0,N 
1985-10-27,,,24.2,94.0,42.0,0.0,0,0,0,N 
1985-10-28,,,24.6,90.0,4.0,0.0,0,0,0,N 
1985-10-29,,,23.9,92.0,55.0,0.0,0,0,0,N 
1985-10-30,,,24.8,91.0,65.0,0.0,0,0,0,N 
1985-10-31,,,24.8,92.0,0.0,0.0,0,0,0,N 
1985-11-01,,,25.8,90.0,3.0,0.0,0,0,0,N 
1985-11-02,,,25.9,88.0,51.0,0.0,0,0,0,N 
1985-11-03,,,25.8,84.0,65.0,0.0,0,0,0,N 
1985-11-04,,,24.8,92.0,302.0,0.0,0,0,0,N 
1985-11-05,,,25.2,92.0,69.0,0.0,0,0,0,N 
1985-11-06,,,24.8,91.0,7.0,0.0,0,0,0,N 
1985-11-07,,,23.6,96.0,68.0,0.0,0,0,0,N 
1985-11-08,,,25.4,91.0,36.0,0.0,0,0,0,N 
1985-11-09,,,25.1,92.0,2.0,0.0,0,0,0,N 
1985-11-10,,,25.2,90.0,11.0,0.0,0,0,0,N 
1985-11-11,,,25.2,89.0,9.0,0.0,0,0,0,N 
1985-11-12,,,26.6,86.0,3.0,0.0,0,0,0,N 
1985-11-13,,,26.2,86.0,3.0,0.0,0,0,0,N 
1985-11-14,,,25.5,88.0,4.0,0.0,0,0,0,N 
1985-11-15,,,25.4,84.0,2.0,0.0,0,0,0,N 
1985-11-16,,,26.2,82.0,0.0,0.0,0,0,0,N 
1985-11-17,,,23.4,91.0,0.0,0.0,0,0,0,N 
1985-11-18,,,24.8,89.0,4.0,0.0,0,0,0,N 
1985-11-19,,,24.6,90.0,27.0,0.0,0,0,0,N 
1985-11-20,,,24.9,86.0,4.0,0.0,0,0,0,N 
1985-11-21,,,23.2,95.0,2.0,0.0,0,0,0,N 
1985-11-22,,,24.0,97.0,50.0,0.0,0,0,0,N 
1985-11-23,,,23.3,98.0,41.0,0.0,0,0,0,N 
1985-11-24,,,23.0,94.0,158.0,0.0,0,0,0,N 
1985-11-25,,,24.2,92.0,72.0,0.0,0,0,0,N 
1985-11-26,,,24.2,92.0,13.0,0.0,0,0,0,N 
1985-11-27,,,25.2,88.0,5.0,0.0,0,0,0,N 
1985-11-28,,,23.5,97.0,11.0,0.0,0,0,0,N 
1985-11-29,,,24.6,90.0,53.0,0.0,0,0,0,N 
1985-11-30,,,24.6,94.0,11.0,0.0,0,0,0,N 
1985-12-01,,,24.3,94.0,7.0,0.0,0,0,0,N 
1985-12-02,,,24.2,92.0,3.0,0.0,0,0,0,N 
1985-12-03,,,23.7,96.0,20.0,0.0,0,0,0,N 
1985-12-04,,,24.7,92.0,50.0,0.0,0,0,0,N 
1985-12-05,,,25.3,87.0,0.0,0.0,0,0,0,N 
1985-12-06,,,25.1,92.0,0.0,0.0,0,0,0,N 
1985-12-07,,,24.8,90.0,3.0,0.0,0,0,0,N 
1985-12-08,,,25.0,90.0,0.0,0.0,0,0,0,N 
1985-12-09,,,23.3,97.0,12.0,0.0,0,0,0,N 
1985-12-10,,,24.2,92.0,57.0,0.0,0,0,0,N 
1985-12-11,,,25.5,91.0,0.0,0.0,0,0,0,N 
1985-12-12,,,25.7,91.0,0.0,0.0,0,0,0,N 
1985-12-13,,,25.3,97.0,9.0,0.0,0,0,0,N 
1985-12-14,,,24.9,93.0,36.0,0.0,0,0,0,N 
1985-12-15,,,24.3,97.0,3.0,0.0,0,0,0,N 
1985-12-16,,,24.1,97.0,0.0,0.0,0,0,0,N 
1985-12-17,,,25.5,98.0,0.0,0.0,0,0,0,N 
1985-12-18,,,24.9,96.0,6.0,0.0,0,0,0,N 
1985-12-19,,,24.1,96.0,0.0,0.0,0,0,0,N 
1985-12-20,,,24.9,92.0,9.0,0.0,0,0,0,N 
1985-12-21,,,24.3,100.0,0.0,0.0,0,0,0,N 
1985-12-22,,,23.5,99.0,11.0,0.0,0,0,0,N 
1985-12-23,,,23.7,96.0,0.0,0.0,0,0,0,N 
1985-12-24,,,23.8,96.0,30.0,0.0,0,0,0,N 
1985-12-25,,,26.6,79.0,14.0,0.0,0,0,0,N 
1985-12-26,,,25.4,95.0,0.0,0.0,0,0,0,N 
1985-12-27,,,26.4,96.0,0.0,0.0,0,0,0,N 
1985-12-28,,,25.9,72.0,0.0,0.0,0,0,0,N 
1985-12-29,,,25.5,96.0,10.0,0.0,0,0,0,N 
1985-12-30,,,25.5,78.0,41.0,0.0,0,0,0,N 
1985-12-31,,,23.7,76.0,8.0,0.0,0,0,0,N 
1986-01-01,,,24.2,97,9.0,0.0,0,0,0,N 
1986-01-02,,,25.1,99,2.0,0.0,0,0,0,N 
1986-01-03,,,25.9,98,0.0,0.0,0,0,0,N 
1986-01-04,,,26.6,100,2.0,0.0,0,0,0,N 
1986-01-05,,,25.1,97,18.0,0.0,0,0,0,N 
1986-01-06,,,25.5,97,49.0,0.0,0,0,0,N 
1986-01-07,,,25.1,92,13.0,0.0,0,0,0,N 
1986-01-08,,,24.8,94,0.0,0.0,0,0,0,N 
1986-01-09,,,22.9,97,26.0,0.0,0,0,0,N 
1986-01-10,,,25.1,94,28.0,0.0,0,0,0,N 
1986-01-11,,,26.0,95,0.0,0.0,0,0,0,N 
1986-01-12,,,25.6,90,0.0,0.0,0,0,0,N 
1986-01-13,,,25.3,96,0.0,0.0,0,0,0,N 
1986-01-14,,,26.3,94,0.0,0.0,0,0,0,N 
1986-01-15,,,25.6,88,0.0,0.0,0,0,0,N 
1986-01-16,,,25.4,93,0.0,0.0,0,0,0,N 
1986-01-17,,,25.0,93,3.0,0.0,0,0,0,N 
1986-01-18,,,24.9,98,0.0,0.0,0,0,0,N 
1986-01-19,,,24.4,89,216.0,0.0,0,0,0,N 
1986-01-20,,,26.0,97,0.0,0.0,0,0,0,N 
1986-01-21,,,23.4,96,0.0,0.0,0,0,0,N 
1986-01-22,,,24.3,95,0.0,0.0,0,0,0,N 
1986-01-23,,,24.3,88,3.0,0.0,0,0,0,N 
1986-01-24,,,24.0,94,12.0,0.0,0,0,0,N 
1986-01-25,,,24.2,86,0.0,0.0,0,0,0,N 
1986-01-26,,,24.4,85,0.0,0.0,0,0,0,N 
1986-01-27,,,25.8,88,0.0,0.0,0,0,0,N 
1986-01-28,,,26.8,94,0.0,0.0,0,0,0,N 
1986-01-29,,,25.2,87,12.0,0.0,0,0,0,N 
1986-01-30,,,25.5,92,0.0,0.0,0,0,0,N 
1986-01-31,,,25.3,92,203.0,0.0,0,0,0,N 
1986-02-01,,,22.9,97,31.0,0.0,0,0,1,N 
1986-02-02,,,30.2,91,14.0,0.0,0,0,2,N 
1986-02-03,,,25.3,91,0.0,0.0,0,0,1,N 
1986-02-04,,,26.1,90,15.0,0.0,0,0,8,N 
1986-02-05,,,25.9,88,0.0,0.0,0,0,3,N 
1986-02-06,,,25.5,90,0.0,0.0,0,0,2,N 
1986-02-07,,,27.1,86,2.0,0.0,0,0,3,N 
1986-02-08,,,27.9,79,0.0,0.0,0,0,2,N 
1986-02-09,,,27.3,82,0.0,0.0,0,0,2,N 
1986-02-10,,,26.1,86,0.0,0.0,0,0,2,N 
1986-02-11,,,28.2,81,5.0,0.0,0,0,2,N 
1986-02-12,,,25.3,94,0.0,0.0,0,0,2,N 
1986-02-13,,,25.9,95,1.0,0.0,0,0,2,N 
1986-02-14,,,26.6,90,29.0,0.0,0,0,1,N 
1986-02-15,,,25.4,93,0.0,0.0,0,0,2,N 
